# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  215,20201010,  269,   48,   93,   38,   39,  125,10183,   10,    6,   81
  215,20201011,  307,   42,  106,   35,   43,   71,10202,   58,    6,   81
  215,20201012,  251,   33,  110,   52,    0,   -1,10185,   65,    7,   79
  215,20201013,  116,   41,  105,   47,    4,    1,10127,   63,    7,   81
  215,20201014,   31,   41,   96,   20,    0,    0,10198,   61,    7,   80
  215,20201015,   25,   37,   96,   36,    0,    0,10222,   70,    7,   72
  215,20201016,   35,   17,   78,   54,    0,    0,10236,    4,    5,   81
  215,20201017,  193,   11,   88,   16,   33,   30,10211,    1,    8,   94
  215,20201018,  280,   22,  101,   29,   16,   14,10218,    2,    8,   90
  215,20201019,  152,   29,   96,   12,    0,   -1,10184,   57,    8,   86
  215,20201020,  171,   50,  121,    0,    0,   -1,10065,   68,    8,   83
  215,20201021,  199,   74,  151,   14,   70,  114,10006,   56,    7,   86
  215,20201022,  214,   54,  133,   60,    5,    1,10095,   27,    3,   85
  215,20201023,  203,   41,  122,   56,    0,   -1,10096,    2,    5,   89
  215,20201024,  191,   74,  139,   10,    2,    3,10066,   58,    8,   85
  215,20201025,  196,   60,  114,    5,   52,  125, 9996,   56,    7,   87
  215,20201026,  201,   63,  101,   46,   26,   39, 9991,   60,    6,   84
  215,20201027,  194,   69,  101,   23,   63,   94,10007,   32,    7,   89
  215,20201028,  212,   65,  103,   14,   50,   91,10040,   58,    7,   85
  215,20201029,  240,   68,  118,   11,   69,   88,10124,   43,    7,   81
  215,20201030,  229,   78,  146,    4,   16,    5,10173,   24,    8,   90
  215,20201031,  193,   55,  133,   15,   30,   36,10155,   24,    8,   85
  215,20201101,  202,   73,  141,    8,   32,   14,10071,   35,    8,   87
  215,20201102,  221,   94,  155,   11,    8,   11,10068,   50,    6,   80
  215,20201103,  232,   65,   98,   46,   13,   35,10196,   58,    4,   73
  215,20201104,  264,   29,   73,   78,    0,   -1,10321,    7,    2,   82
  215,20201105,  229,   16,   63,   48,    0,   -1,10379,    4,    6,   90
  215,20201106,  101,   28,   82,   70,    0,    0,10316,   48,    5,   86
  215,20201107,  113,   18,   64,   78,    0,    0,10230,    1,    1,   89
  215,20201108,  120,   19,   84,   39,    0,    0,10213,    1,    6,   93
  215,20201109,  127,   19,  108,   68,    0,    0,10224,    1,    7,   93
  215,20201110,  182,   16,  122,   33,   14,    5,10247,    0,    8,   95
  215,20201111,  159,   35,  114,   25,    0,    0,10217,    1,    8,   92
  215,20201112,  201,   48,  100,   26,   25,   68,10152,   56,    6,   85
  215,20201113,  192,   39,   96,   19,    0,   -1,10144,    7,    8,   90
  215,20201114,  176,   47,  118,   15,   22,   19,10120,   20,    8,   87
  215,20201115,  191,   78,  124,    8,   56,  118,10012,   56,    7,   79
  215,20201116,  236,   62,  111,    4,   14,   15,10120,   41,    8,   80
  215,20201117,  219,   75,  124,   10,   30,   23,10213,   29,    8,   86
  215,20201118,  199,   67,  128,   74,   12,    8,10181,   28,    5,   77
  215,20201119,  290,   73,   90,   17,   16,   23,10228,   59,    6,   72
  215,20201120,  224,   43,   68,    3,    0,   -1,10329,   75,    7,   70
  215,20201121,  211,   61,   98,    0,    9,    2,10261,   33,    8,   88
  215,20201122,  270,   43,   96,   46,   46,   55,10249,   23,    7,   79
  215,20201123,  225,   31,   67,   59,    0,    0,10270,   47,    5,   79
  215,20201124,  178,   42,   80,   25,    0,    0,10202,   33,    8,   88
  215,20201125,  183,   43,   75,   53,    0,    0,10155,   61,    8,   85
  215,20201126,   13,   17,   89,    0,   84,   38,10203,   21,    8,   93
  215,20201127,   75,   22,   61,    3,    3,    2,10197,    1,    8,   94
  215,20201128,   88,   40,   50,   20,    0,    0,10212,    2,    8,   93
  215,20201129,   95,   24,   11,   16,    0,    0,10266,    0,    5,   95
  215,20201130,  230,   52,   50,    0,   75,   75,10201,   11,    8,   93
  215,20201201,  349,   75,   86,   26,   12,   13,10177,   56,    7,   84
  215,20201202,  157,   24,   60,    2,   11,    2,10155,   35,    8,   92
  215,20201203,  167,   56,   58,    0,  132,   71, 9938,   37,    8,   92
  215,20201204,  157,   75,   52,    4,   24,   11, 9824,   63,    6,   79
  215,20201205,  134,   29,   17,   33,    0,    0, 9968,   59,    4,   88
  215,20201206,   38,   16,   14,    6,    0,    0,10011,   13,    7,   93
  215,20201207,  215,   37,   47,   12,   80,   62, 9979,    5,    8,   92
  215,20201208,  112,   15,   15,   20,    0,    0,10045,    1,    6,   94
  215,20201209,  161,   39,   10,    0,    0,   -1,10082,    0,    7,   96
  215,20201210,  127,   40,   17,   29,    0,    0,10049,   50,    7,   91
  215,20201211,  126,   54,   27,    0,   52,   12, 9918,   15,    8,   93
  215,20201212,  140,   21,   64,    0,   20,   21, 9970,    1,    8,   98
  215,20201213,  174,   43,   65,   32,   21,   12,10067,    1,    7,   90
  215,20201214,  181,   57,   98,   13,   41,   37,10041,   17,    8,   89
  215,20201215,  196,   34,   85,   21,    0,    0,10090,    1,    5,   93
  215,20201216,  149,   40,   70,   37,    7,    4,10132,    1,    8,   93
  215,20201217,  205,   53,   88,   30,   59,   73,10163,   33,    7,   89
  215,20201218,  178,   62,   86,   52,    0,    0,10165,   60,    7,   84
  215,20201219,  175,   59,   91,   17,   11,    4,10109,   70,    7,   86
  215,20201220,  198,   56,   83,    7,    0,   -1,10154,   64,    6,   87
  215,20201221,  188,   65,   84,    0,  131,  194,10109,   18,    8,   93
  215,20201222,  238,   52,  103,    7,   31,   35,10110,   28,    8,   91
  215,20201223,  198,   35,  108,    3,   94,  147,10071,    4,    8,   93
  215,20201224,  356,   58,   57,    7,   62,  101,10135,   50,    8,   83
  215,20201225,  330,   33,   35,   31,   24,   26,10251,   64,    5,   86
  215,20201226,  210,   75,   59,    0,   55,   20,10153,   29,    8,   86
  215,20201227,  194,   93,   55,    0,  108,  155, 9796,   50,    7,   90
  215,20201228,  128,   33,   33,   13,   39,   24, 9769,   19,    7,   93
  215,20201229,  224,   22,   33,   12,   60,   56, 9878,    9,    8,   94
  215,20201230,  233,   36,   42,    4,   32,   35, 9997,   61,    8,   88
  215,20201231,  180,   15,   18,   50,   16,    9,10030,    0,    6,   94
  215,20210101,  219,   21,   22,    8,    3,    3,10084,    0,    8,   95
  215,20210102,  193,   13,   27,   50,   13,   14,10133,    1,    6,   95
  215,20210103,   49,   41,   36,    2,    0,   -1,10171,   17,    8,   84
  215,20210104,   45,   65,   31,    0,   47,   13,10183,   60,    8,   84
  215,20210105,   51,   53,   32,    0,    0,   -1,10183,   57,    8,   87
  215,20210106,   27,   28,   23,    2,   20,    9,10171,   58,    8,   88
  215,20210107,  329,   46,   36,    3,  133,   83,10130,   56,    8,   87
  215,20210108,  352,   19,   17,   32,   76,   48,10167,    3,    5,   93
  215,20210109,  311,   16,    5,   63,    1,    2,10242,    2,    4,   90
  215,20210110,  232,   28,   27,   17,    0,    0,10234,   56,    8,   88
  215,20210111,  236,   66,   64,    0,   44,   31,10148,   45,    8,   83
  215,20210112,  298,   62,   59,   45,   69,   91,10101,   50,    5,   81
  215,20210113,  295,   59,   51,   40,    9,    6,10161,   58,    7,   76
  215,20210114,   77,   39,   18,    6,    0,    0,10200,   65,    8,   80
  215,20210115,  351,   17,   13,    0,    0,    0,10288,   65,    8,   82
  215,20210116,  184,   46,   12,    0,   52,   14,10216,   15,    8,   85
  215,20210117,  290,   42,   54,   23,   16,    7,10191,   13,    7,   88
  215,20210118,  234,   53,   57,    0,    0,   -1,10196,   60,    8,   85
  215,20210119,  219,  105,   80,    9,   93,  148,10043,   24,    8,   89
  215,20210120,  190,   96,   89,   10,    0,   -1, 9933,   70,    8,   74
  215,20210121,  207,   89,   67,   47,   77,  103, 9859,   50,    6,   81
  215,20210122,  235,   50,   45,   65,   13,   10, 9917,   58,    5,   83
  215,20210123,  221,   30,   34,   29,    9,   11, 9939,   58,    8,   87
  215,20210124,  220,   31,   22,   42,   19,   27, 9979,   56,    8,   85
  215,20210125,  275,   48,   27,   66,   12,   19,10052,   17,    6,   83
  215,20210126,  260,   55,   45,   37,   31,   22,10155,   62,    8,   84
  215,20210127,  229,   51,   52,    0,   38,   12,10105,   17,    8,   93
  215,20210128,  104,   29,   59,    0,   95,  109,10020,    5,    8,   97
  215,20210129,  267,   73,   77,   18,   73,  106, 9955,    7,    8,   89
  215,20210130,   70,   63,    6,   13,    0,    0,10026,   58,    8,   80
  215,20210131,   82,   46,   -8,   81,    6,    1,10006,   50,    6,   83
  215,20210201,   38,   27,   15,    0,   57,   15, 9961,   20,    8,   92
  215,20210202,  162,   43,   51,    0,   80,   77, 9981,   13,    7,   94
  215,20210203,  231,   52,   84,   -1,   76,  114, 9966,   46,    8,   91
  215,20210204,  176,   39,   70,   51,   18,   10,10112,   57,    6,   90
  215,20210205,  131,   26,   73,    9,   18,   19,10107,   29,    8,   94
  215,20210206,   69,   66,   32,    0,   35,   17,10086,    2,    8,   93
  215,20210207,   59,   99,  -38,    0,  149,   69,10016,    9,    8,   85
  215,20210208,   67,   71,  -46,    0,   39,   13,10032,   25,    8,   78
  215,20210209,   62,   40,  -33,   65,    0,   -1,10087,   63,    6,   78
  215,20210210,   46,   35,  -35,   74,    0,    0,10164,   62,    5,   79
  215,20210211,   94,   20,  -56,   89,    0,    0,10302,    2,    0,   79
  215,20210212,   76,   55,  -48,   82,    0,   -1,10350,   64,    1,   73
  215,20210213,  102,   50,  -50,   89,    0,    0,10387,   75,    3,   68
  215,20210214,  135,   55,  -14,   70,    0,    0,10329,   75,    8,   61
  215,20210215,  187,   58,   34,    0,   74,   78,10215,   19,    8,   87
  215,20210216,  201,   55,   71,   14,   24,   17,10126,   40,    8,   86
  215,20210217,  205,   65,   91,   13,    3,    1,10137,   57,    8,   84
  215,20210218,  181,   57,   82,   23,   40,   32,10078,   61,    6,   80
  215,20210219,  181,   50,   71,   47,    0,   -1,10133,   61,    7,   83
  215,20210220,  158,   53,  123,   86,    0,    0,10099,   70,    8,   70
  215,20210221,  163,   34,  107,   64,    0,    0,10122,   65,    5,   74
  215,20210222,  187,   36,  110,   55,    0,    0,10176,   68,    6,   69
  215,20210223,  194,   56,  128,   49,    0,    0,10268,   64,    7,   77
  215,20210224,  193,   59,  138,   87,    0,    0,10263,   62,    7,   70
  215,20210225,  245,   37,  101,   49,   17,    4,10269,   62,    8,   83
  215,20210226,  307,   31,   55,   97,    0,   -1,10357,    1,    1,   90
  215,20210227,  346,   12,   34,   61,    0,    0,10407,    0,    6,   92
  215,20210228,   47,   26,   45,   92,    0,    0,10376,    0,    4,   87
  215,20210301,   80,   41,   54,   49,    0,    0,10334,    3,    4,   87
  215,20210302,   90,   22,   62,   98,    0,    0,10300,    1,    0,   83
  215,20210303,  322,   20,   36,    3,    0,    0,10275,    1,    7,   98
  215,20210304,  358,   39,   41,    8,    0,   -1,10228,   12,    8,   85
  215,20210305,   17,   37,   22,   85,    0,    0,10307,   65,    1,   73
  215,20210306,   38,   17,   10,   68,    0,    0,10335,    1,    4,   82
  215,20210307,  310,   16,   24,    3,    0,    0,10263,   56,    8,   78
  215,20210308,  251,   36,   49,   50,   78,   34,10225,   33,    8,   79
  215,20210309,  292,   34,   53,    6,   44,   31,10181,    7,    8,   91
  215,20210310,  192,   75,   61,    0,   54,   40,10111,   24,    8,   83
  215,20210311,  227,  120,   89,   35,   23,   19, 9958,   31,    7,   78
  215,20210312,  225,   87,   71,   34,   22,   76,10019,   56,    8,   79
  215,20210313,  241,   98,   68,   23,   63,  134, 9936,   57,    8,   77
  215,20210314,  271,   63,   67,   35,   34,   23,10088,   59,    8,   82
  215,20210315,  315,   64,   65,   37,   14,   13,10163,   58,    7,   85
  215,20210316,  301,   33,   55,    0,  108,   41,10242,   32,    8,   89
  215,20210317,  350,   55,   57,   29,    0,   -1,10277,   61,    7,   85
  215,20210318,  348,   39,   51,   25,    4,    1,10243,   56,    8,   87
  215,20210319,   16,   45,   48,  107,    0,    0,10270,   65,    2,   77
  215,20210320,  287,   29,   40,   36,    7,    3,10290,   11,    6,   89
  215,20210321,  341,   60,   64,   17,    4,    1,10254,   56,    8,   81
  215,20210322,  322,   28,   53,   47,    2,    1,10258,    6,    6,   82
  215,20210323,  231,   28,   57,   43,    0,    0,10246,   33,    5,   87
  215,20210324,  230,   31,   65,  106,    0,    0,10214,   12,    6,   81
  215,20210325,  219,   40,   86,   66,    0,   -1,10193,   17,    6,   77
  215,20210326,  197,   67,   97,   75,   33,   39,10134,   56,    6,   73
  215,20210327,  246,   74,   71,   98,    0,   -1,10200,   65,    6,   71
  215,20210328,  220,   88,   95,   16,    0,   -1,10244,   67,    8,   73
  215,20210329,  223,   69,  116,  112,    0,    0,10275,   67,    3,   65
  215,20210330,  157,   17,  119,  120,    0,    0,10286,   59,    2,   68
  215,20210331,  288,   13,  135,  112,    0,    0,10213,    6,    4,   68
  215,20210401,    7,   44,   86,  105,    0,    0,10239,   21,    3,   80
  215,20210402,  356,   60,   57,   12,    0,   -1,10278,   65,    6,   78
  215,20210403,  357,   64,   70,  113,    0,    0,10291,   61,    5,   69
  215,20210404,  264,   42,   61,   28,    0,   -1,10227,   62,    7,   77
  215,20210405,  316,  103,   43,   55,   35,   27,10122,   18,    7,   75
  215,20210406,  320,   80,   26,   58,   37,   56,10138,   29,    7,   76
  215,20210407,  305,   83,   38,   26,   57,   86,10184,   37,    8,   79
  215,20210408,  230,   50,   58,   66,    0,    0,10208,   75,    8,   63
  215,20210409,  255,   50,   75,   80,    0,    0,10133,   64,    8,   79
  215,20210410,   39,   57,   48,    0,   95,  110,10127,   56,    8,   83
  215,20210411,  345,   60,   44,  102,   21,    5,10161,   50,    5,   76
  215,20210412,  283,   40,   35,   74,   36,   52,10276,   20,    5,   79
  215,20210413,  301,   26,   50,  119,    0,    0,10326,   50,    3,   70
  215,20210414,    4,   35,   41,   53,    0,   -1,10318,   64,    5,   79
  215,20210415,   38,   33,   54,   87,    0,   -1,10313,   65,    5,   70
  215,20210416,  360,   43,   58,  123,    0,    0,10294,   65,    1,   75
  215,20210417,  351,   47,   59,  125,    0,    0,10269,   62,    2,   80
  215,20210418,  324,   22,   62,  111,    0,    0,10235,    1,    2,   87
  215,20210419,   11,   22,   89,   63,    0,    0,10204,    1,    4,   84
  215,20210420,  343,   22,   93,  116,    0,    0,10179,    0,    1,   80
  215,20210421,  355,   55,   72,   76,    0,    0,10206,    3,    5,   80
  215,20210422,  349,   40,   54,  112,    0,    0,10275,   12,    5,   75
  215,20210423,  349,   25,   62,  133,    0,    0,10298,    1,    3,   81
  215,20210424,   40,   38,   78,   85,    0,    0,10286,   59,    6,   70
  215,20210425,   14,   50,   65,   51,    0,    0,10278,   66,    5,   68
  215,20210426,   32,   43,   71,  135,    0,    0,10204,   70,    3,   67
  215,20210427,   85,   36,   95,  114,    0,    0,10105,   75,    3,   55
  215,20210428,   45,   45,  107,   67,    6,    1,10048,   64,    5,   54
  215,20210429,  321,   68,   76,   40,   93,  114,10070,   35,    7,   84
  215,20210430,  322,   32,   72,   15,    9,    1,10135,   61,    8,   86
  215,20210501,  299,   37,   70,   94,    3,    2,10147,   65,    4,   81
  215,20210502,  301,   41,   66,  117,    0,   -1,10195,   65,    4,   76
  215,20210503,  216,   57,   99,   36,   17,   12,10137,   56,    8,   72
  215,20210504,  244,  102,   87,   23,   35,   45, 9967,   49,    8,   79
  215,20210505,  278,   70,   70,   92,   34,   43,10059,   59,    7,   77
  215,20210506,  279,   30,   64,   75,    6,    3,10065,    6,    6,   79
  215,20210507,  272,   39,   62,   98,    9,   46,10150,    2,    5,   82
  215,20210508,  167,   44,   99,   10,   34,   29,10099,   28,    7,   85
  215,20210509,  176,   42,  167,   80,   19,   51,10005,   20,    7,   78
  215,20210510,  224,   38,  142,   64,   18,   42,10038,   31,    7,   81
  215,20210511,  327,   18,  124,   27,    6,   27,10088,    2,    7,   85
  215,20210512,  280,   29,  109,  104,    0,   -1,10110,    2,    4,   78
  215,20210513,   82,   24,  120,   89,   27,   57,10077,    1,    5,   82
  215,20210514,  351,   30,  108,   90,    0,   -1,10081,   50,    7,   84
  215,20210515,  201,   19,  105,   19,   22,   19,10026,    1,    8,   85
  215,20210516,  242,   37,  112,   74,   13,   12, 9998,   59,    7,   83
  215,20210517,  276,   35,  109,   35,   36,  102,10039,   43,    7,   89
  215,20210518,  268,   33,  111,  116,    2,    1,10129,    2,    5,   84
  215,20210519,  267,   35,  107,   83,    5,   14,10168,    6,    5,   87
  215,20210520,  191,   48,  121,   62,    0,   -1,10154,    0,    6,   73
  215,20210521,  218,  113,  122,   55,   19,   10,10000,   57,    7,   69
  215,20210522,  255,   58,   99,    6,   91,  155,10024,   56,    8,   89
  215,20210523,  214,   40,  110,   33,   14,   17,10108,   33,    8,   80
  215,20210524,  190,   40,  107,   17,   98,  109,10064,   27,    8,   88
  215,20210525,  253,   54,   99,   39,   19,   11,10112,    2,    7,   87
  215,20210526,  271,   57,  107,   53,   29,   15,10118,   43,    7,   86
  215,20210527,  311,   55,  101,   55,   30,    6,10194,   58,    5,   87
  215,20210528,  360,   23,  124,  124,    0,    0,10246,    1,    6,   81
  215,20210529,    8,   35,  125,  152,    0,    0,10274,   61,    0,   80
  215,20210530,   58,   34,  147,  121,    0,    0,10273,   57,    2,   73
  215,20210531,   66,   32,  173,  152,    0,    0,10222,   59,    0,   65
  215,20210601,   97,   33,  189,  152,    0,    0,10167,   75,    0,   53
  215,20210602,   87,   31,  209,  145,    0,    0,10145,   70,    3,   59
  215,20210603,  248,   31,  190,  112,    0,    0,10186,   58,    7,   78
  215,20210604,  340,   27,  180,   74,    5,   20,10206,    2,    7,   81
  215,20210605,  319,   42,  135,    2,   15,   37,10223,   30,    7,   94
  215,20210606,  334,   36,  145,  155,    0,    0,10247,    4,    0,   75
  215,20210607,  350,   30,  157,  155,    0,    0,10244,    3,    0,   71
  215,20210608,  332,   21,  172,  154,    0,    0,10233,    3,    2,   74
  215,20210609,  275,   24,  171,  144,    0,    0,10219,    0,    4,   75
  215,20210610,  271,   24,  169,  152,    0,    0,10208,    0,    2,   84
  215,20210611,  236,   34,  172,   69,    0,    0,10196,    0,    8,   88
  215,20210612,  307,   44,  151,   94,    0,    0,10228,    2,    5,   79
  215,20210613,  332,   16,  158,  151,    0,    0,10270,    1,    0,   73
  215,20210614,  297,   31,  189,  148,    0,    0,10209,    1,    5,   69
  215,20210615,  359,   32,  177,  122,    0,    0,10209,   70,    7,   70
  215,20210616,   98,   27,  218,  151,    0,    0,10134,   65,    2,   63
  215,20210617,  258,   37,  221,   87,    0,    0,10109,   50,    7,   75
  215,20210618,  102,   30,  213,   49,   55,  361,10118,    6,    6,   85
  215,20210619,  282,   38,  165,    6,   20,  196,10130,    8,    8,   88
  215,20210620,  335,   36,  175,   78,   28,  134,10082,   37,    7,   85
  215,20210621,   23,   47,  138,    0,  104,   47,10116,   61,    8,   88
  215,20210622,    8,   58,  147,   81,    0,    0,10184,   66,    7,   70
  215,20210623,    7,   38,  144,   47,    0,   -1,10222,   70,    6,   71
  215,20210624,  328,   25,  136,  123,    0,    0,10210,   41,    3,   79
  215,20210625,  210,   29,  157,   10,   60,   25,10174,   28,    8,   88
  215,20210626,   35,   24,  178,   14,   12,   54,10185,   11,    8,   90
  215,20210627,   58,   43,  200,   57,   31,   81,10156,   32,    6,   83
  215,20210628,  356,   21,  191,   56,    0,   -1,10137,    8,    8,   89
  215,20210629,  346,   40,  162,    2,   32,   70,10123,   24,    8,   93
  215,20210630,  328,   43,  138,    1,  102,   51,10133,   32,    8,   93
  215,20210701,  278,   50,  148,    1,    0,   -1,10158,   56,    8,   87
  215,20210702,  280,   23,  161,   73,    0,   -1,10170,    2,    6,   88
  215,20210703,  130,   27,  185,   43,    5,    2,10140,   18,    8,   84
  215,20210704,  250,   20,  175,   27,    6,    1,10096,   20,    7,   87
  215,20210705,  189,   37,  171,   36,   18,   35,10070,   50,    8,   81
  215,20210706,  205,   79,  175,   72,   12,    3,10042,   65,    6,   74
  215,20210707,  231,   38,  168,   93,    0,    0,10145,   50,    6,   77
  215,20210708,  272,   24,  166,  125,    0,    0,10208,    1,    5,   84
  215,20210709,  289,   25,  162,  117,    0,    0,10213,    0,    3,   87
  215,20210710,  320,   16,  170,   52,   18,    3,10166,    0,    8,   88
  215,20210711,  308,   18,  170,   39,    7,    1,10159,    1,    7,   89
  215,20210712,   63,   23,  190,   13,   13,    9,10109,    1,    8,   84
  215,20210713,  348,   50,  176,    0,    0,    0,10116,    1,    8,   92
  215,20210714,  339,   71,  171,    0,    0,    0,10127,   23,    8,   94
  215,20210715,  350,   87,  176,   32,    0,    0,10175,   30,    8,   86
  215,20210716,  347,   56,  168,   81,    0,    0,10240,   60,    6,   79
  215,20210717,  344,   40,  184,  150,    0,    0,10266,    5,    1,   83
  215,20210718,  319,   29,  185,  149,    0,    0,10243,    1,    0,   83
  215,20210719,   32,   22,  180,   69,    0,    0,10223,    4,    4,   77
  215,20210720,   32,   21,  175,  121,    0,    0,10218,   17,    2,   78
  215,20210721,  337,   21,  187,  146,    0,    0,10234,    2,    2,   78
  215,20210722,  359,   39,  175,  115,    0,    0,10227,   50,    2,   78
  215,20210723,   56,   26,  172,   55,    0,    0,10176,    3,    5,   79
  215,20210724,   79,   31,  182,    8,    0,   -1,10094,    4,    8,   85
  215,20210725,  345,   21,  192,   64,   27,  190,10078,    7,    7,   87
  215,20210726,  261,   21,  182,   30,   28,   78,10094,    1,    8,   93
  215,20210727,  199,   33,  174,   19,   20,   39,10098,   18,    7,   89
  215,20210728,  219,   70,  173,   43,   15,   30,10079,   49,    6,   80
  215,20210729,  240,   68,  168,  139,    3,   14,10096,   66,    4,   71
  215,20210730,  203,   56,  168,   34,   28,  126,10057,   35,    8,   79
  215,20210731,  261,   61,  163,   63,   22,   81,10072,   34,    5,   87
  215,20210801,  297,   35,  159,   63,   11,    9,10102,   50,    7,   85
  215,20210802,  315,   24,  145,   92,    0,   -1,10146,   65,    6,   80
  215,20210803,   35,   22,  151,   44,    0,    0,10138,    2,    6,   78
  215,20210804,   68,   16,  161,   55,    7,    5,10133,   14,    5,   83
  215,20210805,  145,   18,  179,   75,    0,   -1,10070,    1,    4,   77
  215,20210806,  209,   67,  181,   63,   12,   14,10012,   65,    7,   79
  215,20210807,  188,   46,  168,   46,   20,   73,10006,   59,    6,   82
  215,20210808,  227,   78,  170,   43,   10,   18,10068,   17,    8,   78
  215,20210809,  212,   56,  166,   55,    8,   15,10135,   62,    7,   80
  215,20210810,  235,   36,  165,   97,    9,   26,10158,    1,    4,   84
  215,20210811,  237,   27,  172,  111,    0,    0,10188,   10,    5,   86
  215,20210812,  258,   22,  172,   83,    0,   -1,10192,    1,    6,   87
  215,20210813,  239,   43,  172,   65,    0,    0,10211,    6,    7,   83
  215,20210814,  240,   35,  180,  121,    0,    0,10196,   57,    6,   83
  215,20210815,  234,   48,  189,  111,    0,    0,10124,   62,    6,   80
  215,20210816,  294,   74,  162,   46,    9,   20,10131,   60,    6,   72
  215,20210817,  272,   49,  158,    4,   48,   31,10164,   59,    8,   85
  215,20210818,  264,   42,  169,    9,    2,    3,10147,   65,    8,   84
  215,20210819,  244,   35,  163,    0,   10,    9,10136,   28,    8,   87
  215,20210820,  248,   29,  169,   60,    0,    0,10163,    1,    6,   90
  215,20210821,  139,   15,  183,   20,   23,   57,10166,    1,    8,   85
  215,20210822,  315,   42,  178,   16,   26,   76,10159,   33,    8,   91
